Gene_Symbol,GSM3186702,GSM3186680,GSM3186681,GSM3186682,GSM3186683,GSM3186684,GSM3186685,GSM3186686,GSM3186687,GSM3186703,GSM3186688,GSM3186689,GSM3186690,GSM3186675,GSM3186691,GSM3186692,GSM3186693,GSM3186694,GSM3186695,GSM3186704,GSM3186705,GSM3186696,GSM3186676,GSM3186706,GSM3186707,GSM3186670,GSM3186671,GSM3186672,GSM3186673,GSM3186674,GSM3186677,GSM3186678,GSM3186679,GSM3186697,GSM3186698,GSM3186699,GSM3186700,GSM3186701,GSM3186708,GSM3186709,GSM3186710,GSM3186711,GSM3186712
ODF3B,117,293,115,200,479,320,755,1159,327,114,195,257,356,116,152,340,241,241,336,77,111,160,943,102,112,207,511,533,417,545,285,92,728,292,283,270,247,393,134,502,254,85,103
DPY19L2,35,130,198,131,623,159,166,82,323,55,83,54,113,37,76,98,127,111,81,49,22,96,2089,16,25,97,143,253,963,180,76,152,575,130,74,79,288,43,22,758,223,26,18
ZNRF3-AS1,1,13,1,2,17,5,3,15,4,2,2,3,4,0,3,4,7,3,2,1,5,3,0,1,4,3,1,7,1,9,4,0,1,7,2,3,2,4,1,1,2,4,0
C2orf73,0,1,0,0,3,0,2,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,12,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0
GPR150,3,9,0,0,7,9,27,4,2,2,4,4,11,2,4,1,1,4,5,3,0,2,16,1,4,3,4,13,12,7,9,2,4,2,1,2,3,8,3,10,2,2,4
TSPYL6,0,2,0,0,4,1,2,0,6,0,1,0,0,4,0,0,1,2,2,0,0,5,0,0,1,2,0,2,0,6,2,0,0,5,0,2,4,0,0,0,0,2,1
LRRC75B,55,155,147,109,239,119,401,262,249,72,139,162,228,60,98,151,149,148,140,34,73,177,335,36,68,109,297,152,167,174,134,40,295,192,238,198,158,160,93,283,103,50,58
DMAP1,605,1874,1228,1084,1803,1500,2822,2035,1687,580,1609,1783,1408,859,1120,1358,1283,1314,1552,531,631,1396,1096,534,725,988,1309,1297,1077,1073,642,226,1003,1461,1577,2027,1215,1136,630,985,632,667,765
ADAMTSL1,30,119,2,10,286,85,76,171,90,24,49,23,69,20,11,37,32,41,19,18,31,57,62,12,42,40,71,266,417,210,13,39,322,70,73,58,15,63,17,596,62,10,22
CALHM5,315,963,609,521,1605,1275,578,794,1334,207,611,503,724,290,300,447,580,371,486,209,273,519,897,160,149,543,710,841,910,587,413,228,581,449,608,606,771,625,316,941,299,267,221
IMPDH2,1820,6107,5347,3035,5881,4704,10021,5448,5629,1804,5708,5879,5707,2225,5273,4429,5327,3691,5623,1242,2206,4634,3064,1349,2607,3498,3605,3709,4831,4473,1871,1303,3634,6610,6018,6021,5522,4471,2483,2265,1871,1754,2695
ALS2CL,921,2602,942,1349,2303,2122,2583,1759,1867,970,2182,1110,2510,1208,1307,2754,2218,2725,2461,823,719,2063,1696,812,941,1280,1653,2400,853,1036,648,183,1356,1717,1772,1520,1140,1352,716,1091,1231,798,773
MLF1,380,1933,1227,1081,4694,2558,659,805,2051,930,2032,3724,1244,803,6191,3866,3970,3965,2978,989,259,4644,235,1088,414,956,900,1159,1284,490,790,186,377,12457,3535,1353,3342,2333,1379,134,378,490,565
PRSS42P,199,387,322,59,7,110,234,84,125,70,258,41,274,100,138,185,188,116,212,89,80,186,9,50,56,135,60,68,10,60,237,11,7,62,177,537,78,68,14,3,110,84,61
NDUFAF3,976,2452,2385,2206,2112,2401,2939,3430,2711,1106,2575,3476,3444,1367,2403,2470,2084,2430,2869,1212,1163,1986,1605,1048,1203,1595,1864,1467,2032,2209,1210,1065,1577,2327,2521,3721,3236,3520,1408,762,1017,920,1141
C2orf69,537,1442,1198,560,1639,1016,538,626,1850,647,1468,877,708,536,751,1336,1265,2650,1157,402,395,2006,450,596,571,656,840,1007,607,681,936,204,529,975,900,1107,1378,1049,219,282,410,553,672
GRAMD1C,41,96,274,101,73,208,114,68,112,70,136,49,113,32,292,194,114,136,179,25,72,112,147,21,30,134,62,156,113,66,33,38,61,47,103,95,112,140,44,104,78,104,24
STAP2,8,44,35,11,116,18,39,77,31,6,13,19,25,3,11,4,29,12,11,3,19,25,77,12,17,47,85,62,90,69,4,11,54,15,2,18,23,24,3,60,26,1,6
ULK4P3,0,51,6,17,58,13,53,14,43,12,21,5,15,9,4,18,47,28,50,13,10,27,46,2,9,10,8,15,17,21,2,1,43,7,16,10,5,52,0,22,5,19,8
TSSK6,5,12,2,17,24,12,36,39,17,6,11,15,9,9,9,22,11,26,10,6,3,6,18,1,10,5,13,28,9,21,4,0,18,8,5,7,13,32,6,14,7,7,3
BOLA1,205,380,536,364,431,404,474,554,443,177,544,643,498,216,500,488,434,486,509,234,191,444,416,194,195,238,318,311,324,313,169,150,327,415,435,548,463,508,228,224,183,178,173
PDE4DIP,160522,231663,154118,142067,230641,225576,175214,186430,282237,122199,278858,165995,199303,170274,243306,360734,298268,374426,239138,108069,92277,372394,5127,97972,139451,135976,134040,156671,47033,84404,156316,22604,35414,203362,235571,244281,205904,182107,78645,3774,100431,132902,127292
DDX10,116,386,435,261,439,431,443,414,410,126,337,228,319,138,309,301,316,248,305,126,150,291,306,102,133,244,318,337,418,309,220,99,293,204,278,435,346,168,111,178,171,136,113
GOLGA8Q,7,9,0,6,6,0,1,2,15,0,2,1,2,2,5,20,18,16,2,7,3,3,0,1,3,5,1,13,5,2,1,0,0,3,4,3,2,9,2,4,8,3,2
PPP1R42,4,4,2,2,5,0,1,0,1,2,3,1,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,1,0,3,1,6,3,0,0,0,2,0,0,0,1,0
NDUFV2,528,1004,1434,1256,740,921,1011,962,1044,444,1320,1228,1014,549,1217,1128,1255,1370,1125,438,544,1241,149,502,426,709,551,567,308,580,392,314,314,1070,957,1372,1262,1287,476,98,357,509,441
DALRD3,140,398,270,406,770,355,936,607,588,163,486,444,540,185,336,365,313,393,313,122,141,390,659,131,239,258,445,528,597,581,196,107,461,609,454,298,429,357,250,378,249,162,189
ZNF114,5,13,6,6,27,16,16,11,23,4,14,17,9,9,13,12,16,18,18,3,1,18,9,6,7,5,14,23,15,10,3,12,18,24,9,8,16,24,9,26,9,3,4
FAR2P2,30,48,23,21,62,58,94,54,31,12,25,13,26,14,37,22,18,19,50,10,6,17,139,6,15,40,38,40,70,81,7,14,61,1,18,46,41,11,11,55,15,7,11
ZNF518B,433,863,876,556,1151,914,495,530,883,531,888,791,460,527,826,911,1077,1386,946,440,212,1350,452,331,482,543,466,847,677,494,512,203,328,987,817,973,866,608,337,267,380,389,361
ZNF366,121,325,48,169,477,462,156,106,492,104,155,92,192,220,154,187,369,362,379,118,53,198,146,112,146,139,151,303,220,102,218,39,158,186,174,147,177,108,124,247,128,117,109
LCORL,102,327,255,166,547,465,190,131,435,91,244,247,203,160,393,264,341,379,421,95,67,341,155,79,139,244,163,313,277,228,119,65,170,371,248,321,352,134,93,94,128,104,128
PARD6G,22,89,42,22,255,105,355,49,114,25,87,70,85,24,32,75,63,73,53,19,21,70,172,8,35,76,123,111,300,151,69,56,163,84,62,108,43,22,36,206,64,31,32
ZNF454,4,16,10,7,39,11,13,23,23,6,8,5,6,3,6,2,11,3,14,8,1,12,10,3,8,10,7,25,51,11,2,2,19,9,14,10,7,0,3,27,15,5,4
SH2B1,1409,2886,1755,2076,3492,2765,3834,3351,2739,1280,3430,2568,3118,1719,1861,2910,2655,2669,3018,1227,1093,2587,2200,1063,1207,1637,2392,2343,1877,1782,1318,299,1697,2103,2364,2933,1958,2159,1324,1396,1488,1137,1097
ZC3H12D,12,20,3,8,99,29,94,162,53,14,14,6,17,10,8,20,15,21,29,13,11,13,48,3,5,22,75,198,42,72,51,7,70,45,32,32,23,115,11,48,24,15,17
VN1R1,73,138,154,119,140,141,122,55,171,55,150,28,122,64,155,134,55,74,102,45,60,293,41,56,62,117,86,135,43,60,58,16,31,195,184,115,103,33,94,20,46,90,39
POGLUT3,529,866,719,373,1714,995,857,821,1440,389,826,543,683,281,710,980,747,930,667,304,272,1160,1527,147,391,818,744,1274,1479,1122,525,391,1483,566,752,1369,592,595,230,1607,609,239,242
PLEC,29457,53580,22045,33434,53288,51266,67056,65902,73050,24646,57791,44823,55046,46194,36625,83496,48226,74316,39641,26233,18558,62868,7617,26126,33490,27513,33694,42908,16258,19113,44619,3897,15207,38915,57529,43742,34639,31106,21699,12365,25789,28839,33586
SH2D4B,2,5,0,0,4,6,0,5,11,4,0,1,0,1,0,0,2,6,3,1,0,0,0,0,3,0,1,3,5,4,2,0,2,0,0,0,3,0,1,3,1,0,0
RNF212,15,26,23,23,93,51,111,45,38,6,16,24,48,15,7,16,20,20,20,11,13,11,292,3,13,35,38,77,68,41,10,42,76,52,34,13,24,36,8,127,19,8,9
PRSS36,10,37,31,26,79,34,101,156,60,12,33,48,52,26,33,35,51,41,27,7,37,39,78,8,9,35,121,118,51,75,34,14,225,43,25,56,39,53,25,52,16,8,10
ZNF543,152,419,258,208,468,378,353,368,379,126,258,291,351,162,284,349,324,340,269,136,116,365,339,105,139,221,235,449,540,208,188,151,462,325,304,363,257,264,143,198,155,129,139
TMEM151B,1,3,0,0,5,1,0,0,2,2,1,0,0,2,3,8,0,3,0,2,0,1,0,2,2,0,2,1,0,0,0,0,2,3,0,1,0,0,0,1,2,2,1
GALNT11,670,1614,1113,1369,2711,1566,1335,1455,2249,577,1625,1930,1681,846,1362,1251,1511,1619,1511,566,452,1664,1246,485,572,923,1316,1508,1496,1272,805,380,1257,2033,1544,1211,1952,1154,761,1056,546,554,590
SLITRK1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,2,11,0,0,0,0,1,0,0,0
WDR6,1943,4949,2728,2101,4410,4848,6471,4710,3666,1568,4891,3618,4459,2011,2619,5301,4158,3795,4730,1420,1605,2824,1942,1156,1579,2280,2371,3944,3052,2173,2159,504,2246,2786,3575,4504,2889,2490,1611,2494,2182,1585,1733
GEN1,146,308,277,217,1153,655,412,347,479,174,363,302,327,250,381,452,594,479,487,143,119,572,204,126,179,193,304,622,336,359,301,52,175,578,333,341,249,157,122,356,185,138,114
TMPRSS9,20,22,3,5,26,24,65,10,36,9,6,8,13,5,2,13,9,8,4,9,4,10,6,15,14,12,15,25,6,8,14,2,4,12,19,7,9,17,7,8,21,8,3
AQP11,20,48,69,43,60,76,52,86,83,20,32,94,37,23,65,50,40,74,63,10,16,35,49,19,32,45,29,64,53,42,37,32,59,49,18,51,64,48,9,17,18,15,20
TMEM11,1003,2389,2620,3471,3143,2233,2238,3103,3551,1519,3490,4532,2531,1450,2792,2568,2904,3487,3019,1191,1244,2374,563,1301,1497,1673,1988,1660,1392,1688,1085,627,1059,3615,2607,3134,3480,3325,1547,313,804,1223,1381
ZNF354B,137,318,265,212,647,392,304,224,383,115,253,149,253,167,244,280,375,356,372,107,74,279,457,85,136,231,226,426,356,276,165,56,261,216,280,343,273,184,113,350,203,123,96
KCNG2,1,4,0,3,8,12,16,24,7,1,8,6,3,4,2,3,3,5,0,0,2,1,0,3,1,5,14,9,9,15,10,0,6,6,5,2,6,0,7,3,0,6,2
SHISA3,18,188,40,41,54,27,140,14,73,58,65,109,24,29,5,97,21,89,17,23,51,201,149,34,26,16,36,27,39,33,15,56,34,5,142,79,51,46,18,96,27,19,51
CALML3,0,6,0,1,149,1,84,10,6,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,8,1,3,117,30,0,0,0,0,1,3,1,0,0,2,0,0,0
ZFAND2A,28,236,177,116,246,91,320,244,318,69,203,125,172,47,167,84,84,124,129,127,75,91,334,28,117,155,171,300,323,191,153,88,343,196,184,166,138,178,100,244,59,33,75
PLEKHM3,79,132,23,53,210,157,32,25,138,30,64,23,52,129,57,148,147,203,60,36,10,99,27,55,53,78,54,133,20,22,77,0,31,71,66,32,38,27,20,52,45,41,44
ZNF223,16,15,22,16,67,29,15,37,43,7,26,12,31,15,16,26,27,23,23,5,7,42,25,6,14,8,20,22,40,23,7,9,27,27,23,21,10,19,6,35,10,8,5
CCDC185,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
FAM220A,1724,3210,4636,2887,2228,3332,2385,2642,3263,1730,5495,4539,3750,2395,4226,6180,5124,5630,4127,2006,1362,6201,403,1861,1089,2620,1784,2363,915,1508,1741,759,926,5318,4223,3717,4094,4322,1398,266,1728,1609,1103
DNAJC22,3,0,1,0,16,5,1,13,14,1,4,0,0,4,0,2,3,3,9,0,0,1,0,0,5,5,18,19,10,9,3,0,1,9,0,11,0,0,0,0,1,1,2
NEUROG2,1,2,0,0,24,0,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,6,0,0,1,0,0,1,0,0,1,0,0,0,1
CEP295NL,0,4,0,0,9,0,10,1,0,2,0,0,7,1,0,0,2,9,0,1,1,0,0,1,1,1,11,4,6,2,1,0,3,0,1,0,0,0,0,14,1,0,1
BEND3,37,111,57,99,267,82,79,57,94,68,69,47,97,48,84,86,83,123,118,27,33,85,33,36,36,73,96,143,101,67,88,46,57,100,69,101,84,67,74,34,54,38,36
NT5DC1,555,1515,1528,1089,1476,1422,1774,860,1746,454,1406,1406,1334,704,1569,1372,1258,1671,1381,588,425,1785,688,473,666,1192,992,1300,947,863,632,439,664,1411,1449,1390,1659,828,492,461,577,536,421
TIMM23B-AGAP6,6,14,5,3,25,19,12,0,13,3,6,4,6,3,7,15,16,14,2,3,2,15,0,3,4,8,9,10,6,13,4,0,0,8,1,5,4,4,1,2,7,3,3
GLDC,76,51,210,37,14,89,88,27,92,48,258,170,40,95,109,276,163,272,143,117,48,483,0,68,91,125,62,56,16,50,100,14,28,162,149,95,56,151,41,7,83,71,33
COX14,1270,2024,3569,2700,2084,2506,2652,3175,2903,1249,3710,3440,2359,1356,3357,2808,3070,3356,2751,1329,1750,2964,1340,1350,1226,1552,1919,1485,1591,1901,1134,978,1485,2952,2613,3268,3483,4327,1091,547,1113,1311,971
MCMDC2,78,165,172,121,139,224,143,50,166,54,159,82,87,82,219,155,236,259,204,69,46,201,49,54,58,112,57,107,56,54,83,13,33,161,117,218,137,116,60,22,65,61,57
TUBAL3,2,13,15,4,5,12,8,0,3,13,4,22,0,3,0,19,0,24,2,8,2,1,3,2,6,7,2,4,2,13,0,10,6,2,7,4,3,0,4,8,5,5,0
RPL10P16,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,2,0,1,1,3,2,1,4,0,3,1,1,0,0,0,1,2,3,1,0,0,2,1,0
P4HTM,247,633,579,549,1121,654,1528,1021,930,270,788,717,1146,349,446,526,564,694,510,245,256,568,769,211,398,439,773,928,732,680,373,212,734,810,775,661,476,446,284,721,403,302,354
DTX3,276,962,473,544,1239,938,1428,1070,825,336,807,546,1173,421,529,591,559,571,871,337,301,604,1132,239,420,515,735,934,1307,896,433,298,740,685,791,721,553,508,414,827,509,248,337
KLHL11,62,89,108,68,234,149,92,17,172,62,84,27,77,124,135,167,218,173,221,50,28,150,34,52,51,82,77,118,56,31,54,19,30,158,103,88,87,68,33,43,70,74,47
CTXN1,2,2,8,10,47,7,14,40,12,13,5,7,6,3,0,2,2,6,2,1,4,0,19,2,15,8,12,29,48,21,5,29,47,12,14,10,5,8,2,41,7,1,3
SLC25A20,1042,4085,2043,1369,1820,2090,2403,2178,1797,603,2198,2431,1863,1098,1963,1722,1501,2433,1991,1008,563,2592,918,515,651,1653,1371,2050,799,1110,1059,357,831,1753,2875,2580,1743,2050,1083,380,749,707,677
CA8,81,258,232,225,234,390,190,179,282,108,253,184,247,151,258,169,286,298,379,96,90,137,69,56,109,168,163,164,79,164,160,21,69,173,187,205,208,159,132,71,90,103,91
CD28,16,23,4,52,327,116,314,248,111,17,19,10,56,8,8,7,11,20,20,10,15,8,43,4,15,70,304,260,135,129,57,7,174,77,36,42,69,190,11,162,51,45,9
EPM2AIP1,995,2635,3080,1674,3517,3547,1984,1486,3298,885,2720,1853,2550,1309,2445,2930,3242,3559,3206,943,539,3279,999,756,1014,2163,1522,2243,1757,1629,1146,562,810,2496,2272,2521,1852,1800,859,749,1098,964,969
ERBB4,301,424,426,105,377,561,280,71,237,161,541,228,118,233,424,662,442,851,299,214,107,845,25,181,147,525,175,239,71,240,214,38,19,230,599,384,157,180,110,7,214,371,138
MAF,963,2507,3507,1815,4492,2989,3491,2919,3690,1228,3349,3670,2596,1138,3531,2600,3601,3257,3957,873,803,2866,1707,1008,989,2013,2599,3273,3004,2235,1660,605,3935,5808,4256,3292,3215,2650,1640,1621,1115,1143,1236
CTNNBIP1,427,1084,708,1432,2228,1265,1407,1409,1368,438,1504,1607,1193,900,1161,997,1759,1702,1681,559,471,1138,920,493,520,575,1092,995,1555,794,503,281,829,2888,1236,989,904,766,1106,602,428,391,383
GTPBP6,1344,3597,2296,2406,3230,3362,4065,4835,3678,990,4506,4769,3987,2021,2297,3174,2543,3581,2746,1694,1586,2898,1646,1317,1403,1872,2747,2232,2377,2080,1630,493,1329,3429,2993,4291,3001,1341,1641,1188,1406,1077,1442
ERN1,189,275,281,207,896,473,524,506,610,204,403,338,284,220,278,441,367,536,461,228,124,363,343,135,255,298,361,499,299,329,449,90,271,451,591,362,452,439,203,503,208,211,171
GPR35,23,53,46,22,98,31,219,85,74,25,22,19,59,32,32,55,34,30,99,19,12,52,40,12,27,27,49,68,99,76,40,8,70,47,35,47,20,17,16,81,33,12,14
ACTG1P1,1,5,0,0,8,19,13,9,7,1,5,0,4,6,9,5,2,6,6,5,0,4,0,0,1,5,2,9,7,4,1,0,7,4,11,0,0,1,1,5,3,2,1
ENSG00000178636,0,0,0,6,3,1,4,0,9,1,1,0,9,0,0,2,4,3,3,0,0,1,5,1,0,0,3,4,3,1,2,0,1,2,2,0,0,4,2,1,6,0,1
CSRNP3,25,29,25,36,249,45,71,45,99,15,49,29,35,11,12,21,46,38,27,15,15,32,225,6,47,47,74,106,517,138,28,51,115,34,24,30,91,47,10,205,73,10,7
ZNF713,59,76,107,77,171,102,70,67,157,29,119,96,91,51,111,114,103,135,95,47,23,173,30,30,50,67,73,90,41,86,30,23,33,98,83,119,73,35,43,58,42,48,21
PARP10,460,1456,627,926,1653,1251,2933,3441,1461,463,1301,1299,1405,572,626,973,841,983,748,402,447,997,1607,340,507,697,1495,1583,1478,1106,1239,237,1616,1415,1304,1298,857,807,455,1242,855,428,504
SUZ12,357,880,882,490,1391,1113,681,692,1259,240,860,571,769,427,791,872,919,1061,976,306,208,979,744,270,340,647,513,1052,831,680,448,208,576,904,801,969,739,530,272,530,368,274,311
NSUN3,36,100,108,89,292,150,129,124,184,58,101,89,106,57,84,90,64,112,104,39,30,107,165,24,73,84,141,203,197,140,91,45,141,111,114,117,120,155,35,136,69,51,29
KCTD12,963,3236,2423,1781,6897,4381,4320,4147,5648,841,2563,1922,2776,1274,2035,1400,3602,2295,2421,933,639,2372,7356,652,1337,3266,3807,8257,10089,4785,2745,1272,7032,2719,2108,2729,2470,2030,800,5449,2330,574,742
DHFR2,69,157,69,94,306,177,158,131,244,63,121,105,103,63,114,103,117,146,126,51,51,158,220,19,85,107,120,235,215,139,85,22,116,111,104,109,131,123,29,257,103,59,71
ENSG00000178715,1,0,1,0,6,6,13,13,15,1,0,1,0,3,3,0,6,6,5,0,2,6,0,2,0,3,8,5,4,5,3,0,7,10,7,0,0,0,0,4,3,3,1
RPP25,19,61,43,22,125,50,253,140,70,31,60,55,73,23,24,33,10,19,37,2,24,33,190,9,22,60,119,113,233,116,50,112,336,49,21,87,65,38,12,182,60,13,18
GRINA,982,2864,2847,1983,3351,2995,5694,5398,3055,1023,3777,3644,3583,1524,1868,2530,2146,2597,2324,832,1226,2054,3988,984,1299,1932,3783,3136,4597,3203,1692,1160,4147,2953,3252,3459,2972,2473,1102,2359,1453,1002,1202
C5orf64,0,2,2,0,5,1,4,0,1,0,4,1,7,0,1,1,3,4,3,3,0,1,32,1,0,0,5,3,0,6,1,4,4,7,1,0,4,14,0,14,1,0,1
THBD,615,1597,1137,609,1972,1310,1943,2038,1716,864,1381,1288,2639,680,1666,1245,974,1350,719,747,329,1451,2765,324,650,1705,1791,2111,2746,1756,3132,363,2011,1717,1241,1036,1353,720,540,1764,1153,383,463
GP5,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,6,2,1,1,1,7,0,1,1,4,0,13,6,2,0
LMO7DN,4,6,6,0,10,3,12,8,3,1,0,2,0,2,4,1,2,4,0,1,6,1,5,1,0,0,5,11,11,4,0,3,8,2,0,4,1,0,4,5,3,1,1
COX5A,7255,13592,27240,23457,9790,15432,19379,17234,17876,5693,25695,20515,19110,10977,19061,20869,23036,23596,21536,7636,8322,20340,1253,9646,6995,11763,7563,7224,3346,8515,5779,5590,4884,18688,16135,25593,20866,23421,6224,577,5241,7338,5406
STX19,0,0,5,2,6,3,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,11,0,0,0,0,1,0,0,0,7,0,4,1,0,0
ERFE,85,322,62,262,395,489,595,414,424,46,219,147,386,118,26,126,42,153,31,9,26,73,25,24,85,431,333,480,374,599,324,30,106,141,40,99,209,111,38,14,172,78,88
FAM219B,308,850,389,427,1116,793,708,472,873,288,634,453,728,386,512,692,733,970,708,296,216,753,565,220,345,393,462,599,501,450,386,105,382,617,672,554,600,532,285,561,297,294,267
ZHX2,845,1876,1607,827,1876,2208,1858,1494,1610,861,1945,1642,1218,889,1917,2460,1894,2236,1851,833,616,2385,561,545,822,1576,1351,1522,870,1026,1077,288,658,1784,2344,2434,1206,1164,986,594,706,957,946
CPNE7,1,1,0,0,5,0,5,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,5,0,2,7,0,3,2,5,5,1,5,0,11,0,0,1
C5orf46,0,0,0,0,7,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0
CD300LB,1,11,5,14,39,11,28,81,22,7,9,7,17,1,8,11,0,3,6,9,6,2,28,3,1,23,58,40,14,13,17,10,60,41,11,7,42,98,5,45,32,2,1
GDPD4,1,0,0,0,10,5,3,10,0,0,0,0,0,0,3,2,1,1,0,1,1,2,3,0,1,1,8,8,11,10,4,0,1,2,0,17,2,0,0,1,10,0,2
RIIAD1,5,5,8,70,23,11,12,2,24,7,10,40,29,8,14,1,9,10,14,4,4,14,0,7,0,1,18,19,7,18,9,3,7,42,35,5,30,3,5,0,4,1,5
MPI,873,1838,1677,2283,2749,1865,2444,2885,2065,729,2491,2413,2613,1308,1738,1522,2026,2737,1912,718,477,1610,614,774,714,1322,1629,1424,1429,1563,666,365,814,1510,2180,2001,2583,1744,784,477,731,752,574
ADORA2A-AS1,10,13,4,27,29,19,26,10,9,14,10,7,22,12,7,12,2,31,16,1,4,13,2,9,4,11,12,17,10,9,4,0,5,8,8,9,8,0,4,11,6,5,4
TRIM73,35,136,43,50,234,108,282,165,106,35,67,79,189,36,60,74,85,82,82,29,28,71,99,24,60,78,168,106,90,111,47,10,126,76,82,104,31,53,31,90,74,30,34
OPLAH,1361,2658,2035,2333,1337,2374,2599,3117,2682,943,3226,2716,2746,1835,1613,3221,2479,2717,3184,1337,1192,2269,356,1097,720,1410,1469,1293,282,539,1369,198,526,1787,1968,3927,2131,2131,1126,229,1046,1334,1236
TMEM52,1747,4111,5405,2739,2055,2755,6327,3548,3379,1870,5509,4833,5490,3013,6149,8673,6489,6839,6248,2097,2168,5669,30,2417,1020,2666,1335,1167,430,1789,1759,700,1189,9446,7399,5620,3342,5028,4291,9,2075,1623,1816
TMEM139,3,27,4,4,17,4,27,4,19,4,8,1,17,4,3,5,5,4,4,1,1,3,31,0,7,7,3,8,8,14,4,6,8,0,0,8,4,0,2,14,10,2,0
EFCAB13,22,57,25,15,96,95,82,39,122,25,24,23,57,19,24,19,35,19,51,13,8,50,179,9,26,45,41,97,55,43,28,13,59,26,21,57,39,41,6,80,37,10,10
MSC,55,241,70,82,638,205,195,414,207,60,134,202,171,64,78,78,69,78,63,41,32,66,278,24,123,180,432,261,1022,525,116,76,394,156,125,85,171,68,52,235,112,48,48
APOLD1,254,1427,991,566,1270,515,866,733,933,290,639,502,837,356,434,281,727,545,858,281,230,509,615,211,538,951,786,669,867,758,782,278,368,406,930,379,714,442,191,650,288,162,375
RFLNA,208,256,155,133,49,142,196,512,130,154,253,204,183,142,274,366,346,339,110,113,163,448,13,144,78,128,216,156,18,142,131,28,111,197,139,474,380,191,49,21,110,105,76
EXOSC4,65,239,223,207,227,245,408,443,205,81,234,268,313,97,148,143,116,188,151,88,78,155,192,90,163,163,324,203,372,298,113,104,240,203,260,289,219,287,107,126,123,92,99
DPY19L3,119,403,295,227,1128,468,619,358,749,163,264,255,333,181,287,272,323,352,350,84,111,361,651,81,179,351,429,749,901,555,246,133,499,357,310,351,304,234,121,708,266,116,141
TAF7,2902,7237,7651,5512,6378,8115,6285,5075,7436,2343,7973,7448,6917,3053,8000,6948,6731,7036,8359,2687,2727,7883,2479,2169,2257,4817,3626,4825,3458,4615,4909,1697,2528,6029,6407,8435,7482,6125,2342,1653,2615,2940,2951
ZNF852,38,73,11,34,108,49,19,43,51,9,35,9,34,21,27,34,51,54,38,12,4,54,27,21,28,42,33,91,56,30,30,9,26,23,13,22,33,33,10,49,27,12,20
PFAS,211,464,278,317,809,527,652,546,581,173,451,323,529,241,289,448,421,366,503,151,180,354,428,188,271,290,460,662,464,386,223,94,289,367,368,517,332,391,234,342,308,200,292
HYI,126,314,246,150,501,336,568,324,290,91,230,292,288,104,140,242,198,181,238,82,111,210,485,52,94,132,243,303,211,280,108,58,244,188,349,233,198,144,117,308,172,119,115
CYBC1,462,1141,485,787,2725,1236,2901,3313,1631,413,1021,666,1300,433,409,590,693,693,630,321,348,556,2065,212,567,777,1937,2577,2000,1928,991,268,2680,1193,1038,994,1081,1733,410,2567,1027,495,383
TPRX1,1,10,0,0,37,11,0,7,0,0,0,3,15,0,0,0,1,0,0,0,0,0,0,0,0,1,16,51,16,23,1,2,1,0,0,0,0,1,0,0,3,1,2
LGALS7B,2,33,0,11,71,6,610,17,11,1,4,0,22,0,0,0,0,0,2,0,0,0,0,0,7,66,21,5,92,30,1,0,1,21,0,2,13,0,0,0,7,0,0
ZNF552,89,222,295,123,389,418,216,126,339,68,216,246,256,154,268,261,292,243,347,123,66,225,157,93,92,154,127,233,130,134,84,51,127,194,204,190,265,210,82,123,70,89,106
SMIM10L2A,18,56,14,15,156,82,101,151,131,23,28,63,55,29,21,59,49,66,56,13,17,51,101,8,48,40,99,86,104,85,31,1,87,71,51,37,62,48,20,103,43,12,21
GAK,682,2733,1185,1225,2623,1970,4131,2135,1953,956,2231,1318,2183,1101,1177,2514,1803,2033,1832,669,782,1941,1594,847,939,1443,1754,2115,1506,1508,1233,230,1983,2140,2124,1528,968,1618,917,1757,1139,1067,1022
ZBTB7A,665,1473,858,1027,2107,1286,1577,1636,1933,751,1507,1416,1498,924,1034,1845,1396,1889,1187,682,631,1569,956,639,862,1070,1424,1598,1105,972,1214,281,1165,1590,1797,1795,1382,962,951,965,771,733,799
TUFM,4265,9423,9442,10169,9133,8572,13335,12841,10966,4152,12739,12058,11701,6115,8156,10012,9357,10418,10901,4313,4267,9977,2880,3813,4549,6107,7281,7016,6045,6856,4571,2356,4904,10162,9195,13733,12219,8482,4433,2205,4129,3873,4210
